Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,6615.0,587.5128417564209,588.4871582435792,4836.0,3317.0,19060.0,2265.0,2708.7672741838574,7653.0,1664.0,3236.983505353526,6340.016494646474,6702.0,116.91881443298968,5220.08118556701,717.1291979454761,3245.870802054524,14700.0,13368.0,2113.0,6467.0,4842.308637540881,8374.0,25940.0,3830.0,275.0,3421.0,112283.0,227333.0,61224.0,128173.0,19160.0,2299.0,16887.0,72031.0,22496.0,292184.0,266711.0,58216.0,158978.0,26374.0,0.0
