onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.882,0.8423,0.7802,0.7132,0.6566,0.5325,0.4694,0.5577,0.4506,0.4433,0.4192,0.4826,0.4393,0.5651,0.6068,0.6345,0.6139,0.6951,0.8064,0.7696,0.7237,0.8216,0.7592,0.6475
Winter Peak,0.7007,0.7244,0.7285,0.7365,0.7584,0.7774,0.8071,0.7889,0.7645,0.7141,0.6871,0.6795,0.6617,0.6446,0.668,0.6952,0.7269,0.7421,0.7256,0.7148,0.7107,0.7354,0.7634,0.8019
