Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.052323,0.052323,0.0523904
cooling and ventilation,0.0621336,0.0621332,0.0622134
envelope,0.0,0.0,0.0
lighting,0.11046,0.11046,0.110602
appliances,0.0710098,0.0710098,0.0711012
other component,0.0662759,0.0662757,0.0663613
,,,
