,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.018269342,0.018673105,0.019076867,0.01948063,0.019884393,0.020288155,0.02068567,0.021083185,0.021480699,0.021878214,0.022275729,0.022677283,0.023078838,0.023480392,0.023881947,0.024283501,0.024712049,0.025140597,0.025569145,0.025997693,0.026426241,0.026890884,0.027355526,0.027820168,0.028284811,0.028749453,0.029232702,0.02971595,0.030199198,0.030682446,0.031165695
electricity sector,0.014602788,0.015008059,0.015413329,0.0158186,0.01622387,0.016629141,0.01702814,0.01742714,0.017826139,0.018225138,0.018624138,0.019027192,0.019430246,0.0198333,0.020236355,0.020639409,0.021069557,0.021499706,0.021929854,0.022360003,0.022790151,0.023256529,0.023722907,0.024189285,0.024655662,0.02512204,0.025607093,0.026092146,0.026577199,0.027062253,0.027547306
residential buildings sector,0.018225448,0.018629229,0.019033009,0.01943679,0.019840571,0.020244351,0.020641884,0.021039416,0.021436949,0.021834481,0.022232014,0.022633586,0.023035159,0.023436731,0.023838304,0.024239876,0.024668443,0.02509701,0.025525577,0.025954145,0.026382712,0.026847375,0.027312038,0.027776701,0.028241364,0.028706028,0.029189298,0.029672567,0.030155837,0.030639107,0.031122377
commercial buildings sector,0.018225448,0.018629229,0.019033009,0.01943679,0.019840571,0.020244351,0.020641884,0.021039416,0.021436949,0.021834481,0.022232014,0.022633586,0.023035159,0.023436731,0.023838304,0.024239876,0.024668443,0.02509701,0.025525577,0.025954145,0.026382712,0.026847375,0.027312038,0.027776701,0.028241364,0.028706028,0.029189298,0.029672567,0.030155837,0.030639107,0.031122377
industry sector,0.018314751,0.018718495,0.019122239,0.019525983,0.019929727,0.020333471,0.020730967,0.021128464,0.02152596,0.021923456,0.022320953,0.022722489,0.023124024,0.02352556,0.023927096,0.024328632,0.024757161,0.025185689,0.025614217,0.026042745,0.026471273,0.026935894,0.027400515,0.027865136,0.028329757,0.028794378,0.029277604,0.02976083,0.030244055,0.030727281,0.031210507
district heat and hydrogen sector,0.014602788,0.015008059,0.015413329,0.0158186,0.01622387,0.016629141,0.01702814,0.01742714,0.017826139,0.018225138,0.018624138,0.019027192,0.019430246,0.0198333,0.020236355,0.020639409,0.021069557,0.021499706,0.021929854,0.022360003,0.022790151,0.023256529,0.023722907,0.024189285,0.024655662,0.02512204,0.025607093,0.026092146,0.026577199,0.027062253,0.027547306
LULUCF sector,0.018314751,0.018718495,0.019122239,0.019525983,0.019929727,0.020333471,0.020730967,0.021128464,0.02152596,0.021923456,0.022320953,0.022722489,0.023124024,0.02352556,0.023927096,0.024328632,0.024757161,0.025185689,0.025614217,0.026042745,0.026471273,0.026935894,0.027400515,0.027865136,0.028329757,0.028794378,0.029277604,0.02976083,0.030244055,0.030727281,0.031210507
geoengineering sector,0.018314751,0.018718495,0.019122239,0.019525983,0.019929727,0.020333471,0.020730967,0.021128464,0.02152596,0.021923456,0.022320953,0.022722489,0.023124024,0.02352556,0.023927096,0.024328632,0.024757161,0.025185689,0.025614217,0.026042745,0.026471273,0.026935894,0.027400515,0.027865136,0.028329757,0.028794378,0.029277604,0.02976083,0.030244055,0.030727281,0.031210507
