Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00017850860179944607,0.0001739443517579351,0.00017367533557942856,0.00017115348736624548,0.00016762762141785158,0.00016887776142251857,0.00016584908591321063,0.0001401305579772449,8.197819339764375e-05,7.506239727263355e-05,7.240282868451751e-05,7.269438185144325e-05,7.43110283555615e-05,7.843437944037304e-05,7.294065708688424e-05,5.844927155599304e-05,9.009303888841576e-05,0.0001440872781160066,0.00015294757783910703,0.0001591753839533916,0.0001620631777907486,0.00016778665505332575,0.00017429653044348197,0.00017427195390859929
Spring,4.4431697054403214e-05,4.529262952072328e-05,4.485255303330421e-05,4.2113996357702704e-05,3.740184594412914e-05,3.415717137986823e-05,5.026083169137157e-05,8.845790123532989e-05,0.00011608428965689508,0.00012057809775398143,0.00011561933957021737,0.00011294276737191287,0.00010910325464784,0.00010927590668975323,0.00011432019281107509,0.00011115772083687776,9.381377241688435e-05,2.660291296971511e-05,4.324388292937607e-05,4.514797690471355e-05,5.101508701006884e-05,6.0857450524221625e-05,6.515745736932972e-05,5.011411735991528e-05
Summer,0.00016819261790924824,0.00016149290729822579,0.00015753807152304439,0.00015760983252197517,0.00015605589763780612,0.0001442692034436327,6.38735407017122e-05,0.0001025207957894728,0.00011026686024310736,0.00010234189209426994,8.76002276095544e-05,7.827023363735064e-05,7.840823555837143e-05,7.402536105370092e-05,7.188716261475227e-05,6.150722342464241e-05,4.3781591619232973e-05,3.79740717409787e-05,8.113136262159857e-05,0.0001379940066937552,0.00014856807967059262,0.00015814228716279084,0.00017681983294196924,0.00017485541716308185
Fall,0.00017947774830541285,0.0001700497274501834,0.000164503933135024,0.00015974784452340855,0.00015660025593237416,0.00015317803070774336,0.00015448892412062515,0.00012027780579189565,0.00011500343833229195,0.00010673976446127943,0.00010937699834386318,0.0001140732045339091,0.00011229187802695626,0.00011451053679193684,0.0001110234138675483,9.896999518625966e-05,8.599567112401864e-05,0.0001538984252667239,0.00017514414672838762,0.0001737918271176698,0.00017817287322635718,0.00018225841914418464,0.00018642992693016107,0.00018190825242107115
Summer Peak,0.0001738843890919147,0.00016739740761080897,0.00017100495739505719,0.0001674977532968023,0.00016598277818387854,0.00016316698033667533,7.391194010135937e-05,7.902345144762962e-05,7.919354962266711e-05,9.262029189972659e-05,8.408111876726932e-05,7.24422429199204e-05,6.032366574440818e-05,5.9451147767417345e-05,4.013949812521214e-05,3.058218339828593e-05,1.9938198315724568e-05,5.793862011024951e-05,8.823567491296902e-05,0.00014317983290583207,0.00016038299941429924,0.00017299596265251028,0.00018114231913614,0.0001774172914756069
Winter Peak,0.00017913418168839532,0.0001793679137130871,0.00017743931857741035,0.00017714807134245404,0.00017480096127251238,0.0001752402795807027,0.0001780193655915669,0.0001735674435715211,0.00016002811832968865,0.00015558476240478864,0.0001414311257682165,0.00014755710752532183,0.00014923361471813726,0.000146419040598812,0.00013237798692701286,0.00011923270206188591,0.00013871934479064047,0.00018296934485794548,0.0001762523025357818,0.00017483644938097342,0.00018311374474754566,0.0001710979607137827,0.00018897662501088795,0.000188221584910182
