Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,836133206.0142998,212745444.05066758,368853974.9387627,2037403672.9451377,451249710.50896984,1931929524.5221171,105645902.35226668,200238718.7572373,1010724529.2430477,2402611640.4159412,698573031.9063653,853811483.4411132,679992161.473643,69407689.05767283,624669201.5190555,829377938.471781,598805515.4721822,1229498417.3437173,1945201574.8312044,373048805.1894956,642046567.9724939,710900896.0860811,1173195802.8254323,2746067375.6970053,1864940689.053163,579589327.0279772,524675949.5773356,12405460793.637144,21755769122.94363,6416724564.872713,4882237548.812111,4703825418.734222,1988940954.3674464,5100653804.357509,17570879552.466824,21000197353.42572,20879672621.39438,20192511155.969673,2623313472.8964763,9797801649.653502,6147364295.512444,0
