Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.4281000144808762,0.986367724662868,0.29388648324835126,0.8857454070172429,0.818112615986815,0.9169623549054087,0.20618080238116857,0.492699479809466,0.780821636898013,0.7839105117662232,0.43225016260367854,0.6981766089427199,0.5869278888778685,0.20095848812152148,0.8437962976634101,0.4981437355719599,0.7306838538796226,0.7731972331576714,0.465841492899759,0.3264864110268314,0.32900214551118473,0.5261481316510229,0.7143970663048355,0.7272541766533155,0.6502875084624621,0.5283871013626731,0.9962283233373636,0.9988627880537336,0.8379404523606591,0.8834516031633992,0.7567983378235162,0.9798545583470659,0.7773503215920896,0.6597563169426396,0.8573284596299864,0.8510748814449071,0.9076326662667851,0.9989410698081373,0.9864593942440619,0.8737951420936948,0.8938559492322133,0.0
