Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,522064643.70025826,390395874.9325346,0.0,44051588.240799546,1491716.2676509917,5479275321.779551,882016001.005953,50270742.91441484,626087814.5072641,2590194082.817856,474995565.2690799,3908453069.2918305,466754891.5459202,7891712.329888882,142147601.81324127,0.0,114678702.9762016,335660935.90685356,1233124686.0894797,299540919.72779363,146710305.17923057,1137991216.086389,514227096.7532738,5086034062.792126,1008967185.2771455,87419698.76068199,304999673.81650496,102740960.98759514,12259625727.678226,5038543409.5553255,5830161716.943158,2598247547.397225,1770024488.2586527,706478765.3588107,8304423600.321535,12911451174.775244,2966177810.206907,749632934.3705547,6935597596.561734,14885984266.519068,3660170122.60577,0.0
