hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7769335993207123,0.7764162786090311,0.7768590088925164,0.7767844184643202,0.7768590088925164,0.7770081897489082,0.7770638318021995,0.7753768248999785,0.7257684755604435,0.7050079743256755,0.7138135548349156,0.7127428212688776,0.7109634786349786,0.7053334051454657,0.6705074951422236,0.698793508892676,0.7636303362984009,0.7778936503158789,0.7786314338657361,0.7786314338657361,0.7786314338657361,0.7781887035822507,0.776441242341048,0.776441242341048
Spring,0.482353064826084,0.480537930817365,0.47906040872658917,0.48084997746757974,0.4808413303917304,0.48398736216160615,0.4461184333790411,0.3448818529735328,0.2895292887432733,0.2851380780510949,0.2827424620810126,0.28400192747645764,0.2845188722283194,0.29006728724502906,0.292438089867022,0.29412051005944484,0.3048143111663219,0.49908666043380373,0.5787141982918517,0.6150202621046066,0.6191956718603713,0.6119043071202936,0.5793115984450942,0.4924855579223938
Summer,0.7765865270437238,0.7757055192238571,0.774535082842229,0.7744364862992115,0.774337889756194,0.7708591810811786,0.6279351430763788,0.4700641872034788,0.47223768438362845,0.5222642980972892,0.5982289588252763,0.6263432859866916,0.6324427543857872,0.6399941363941578,0.6457031942882402,0.6599957173587319,0.7135352304840997,0.7692422772890315,0.7780654751889876,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7783612648180402,0.7771292055970261
Fall,0.7787556509901106,0.7786150296910529,0.778333787092937,0.778333787092937,0.7784744083919949,0.7787556509901106,0.7781931657938791,0.6883696099565709,0.58166752908275,0.6031485665565721,0.6920972084243384,0.7365596219095112,0.7383735232630843,0.7380520221478996,0.7350235610258511,0.7601942065358404,0.7786150296910529,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106
Summer Peak,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7701777517475812,0.7192637691467623,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106
Winter Peak,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7701777517475812,0.7701777517475812,0.7701777517475812,0.7701777517475812,0.7701777517475812,0.7701777517475812,0.7701777517475812,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106,0.7787556509901106
