hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.13781228797567327,0.12700522254308982,0.1243653431219814,0.12554828121619319,0.13086205425281233,0.15007062570275295,0.18915860410334534,0.1670002461277425,0.11488294159361917,0.11488294159361917,0.11488294159361917,0.11488294159361917,0.11488294159361917,0.11488294159361917,0.11474121578360978,0.1187057591089394,0.22372458432590414,0.3724648770920352,0.38755017230943556,0.3731054777532777,0.32154751774932516,0.2679014641445675,0.21571046218923953,0.1652069422117568
Spring,0.20289939380312286,0.20968097381207262,0.19829802917148437,0.20912824315303594,0.2170389054483939,0.2363773922241764,0.21819397079997055,0.15153323606204971,0.1398715639951096,0.14272970116363248,0.14519809235462952,0.14589254882367556,0.14473275927843202,0.1468940778810753,0.14568468430232842,0.14726020289026626,0.1583809547823371,0.34390712637514104,0.4345667649413206,0.44385452969060313,0.4529226194343711,0.44121134333392775,0.3761899037984491,0.2650650582669123
Summer,0.27981909519642734,0.23111352730708984,0.20897009126734542,0.19447756832289004,0.18747359825459414,0.1817085615507329,0.16044436854381305,0.15227390274730948,0.1539149898852804,0.15810638138834765,0.1601845921932058,0.16072162984109578,0.16148347394624207,0.16972387952944762,0.1858899616556998,0.1999528544818432,0.23283454562986297,0.332795985773634,0.4601438481102712,0.47032258492493084,0.46749002356350194,0.456279674894988,0.4340338270247157,0.34832261842146856
Fall,0.1257671740191496,0.10342313199869504,0.10342313199869504,0.10343381951879414,0.10538607319022414,0.11712097025900241,0.11101839628243373,0.10272131817885617,0.0992122490796617,0.10061587671933948,0.10342313199869504,0.10342313199869504,0.10342313199869504,0.10342313199869504,0.10745232707604424,0.1128851497930712,0.18483353510000677,0.3894852949703877,0.3874724786850629,0.35279147596358273,0.3144874039285178,0.22908699332355364,0.17450939068430568,0.1479224031845206
Summer Peak,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.1618981169674037,0.42071779120656855,0.47461139255947615,0.47461139255947615,0.47461139255947615,0.42071779120656855,0.42071779120656855,0.1618981169674037
Winter Peak,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.31249596268339136,0.14168801646006338,0.22709198957172735,0.11539315450965285,0.11539315450965285,0.11539315450965285,0.11539315450965285
