MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7439903908344296,0.7399387072900625,0.7399387072900625,0.7399387072900625,0.7399387072900625,0.7399387072900625,0.7399387072900625,0.7399387072900625,0.7505743765940264,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
Spring,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7520937579231641,0.587494113933246,0.5298842385367747,0.4982304608464059,0.49316585641594685,0.49316585641594685,0.49316585641594685,0.49316585641594685,0.5115250474763607,0.5412795985053075,0.6628301048363239,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
Summer,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7430997190207973,0.7290410756879714,0.7290410756879714,0.7290410756879714,0.7290410756879714,0.7290410756879714,0.7290410756879714,0.7343967493385717,0.7343967493385717,0.7430997190207973,0.7518026887030227,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
Fall,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7495199425568653,0.7418815227601073,0.7418815227601073,0.7418815227601073,0.7418815227601073,0.7418815227601073,0.7418815227601073,0.7495199425568653,0.7495199425568653,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
Summer Peak,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
Winter Peak,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231,0.7571583623536231
