hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.47090908053234204,0.46280297368414697,0.4613014122637643,0.4610696138477763,0.46344606044000747,0.4708581395825157,0.47776149299789966,0.46022139575033344,0.38417407914222323,0.3557835595816591,0.35464268743689203,0.35477021075424237,0.3526040237871329,0.34550374428382985,0.3391692884557673,0.35686528552293667,0.47419870348018395,0.4981508645800447,0.49968456324394195,0.4976373524549502,0.49619698855147304,0.490789042616224,0.4789854433360075,0.4751826501486405
Spring,0.1603114255174774,0.1585968693874184,0.15681778235615332,0.15681778235615332,0.15752121191499605,0.15914687779703604,0.13197039389307005,0.11256496897938142,0.11256496897938142,0.11256496897938142,0.11256496897938142,0.11372951669982277,0.11372951669982277,0.11372951669982277,0.11372951669982277,0.11372951669982277,0.12210614050472965,0.1616952073592349,0.19508546148529912,0.20959508504655608,0.2050215108431933,0.20099666297856333,0.18433401504461508,0.16620040444873685
Summer,0.488095526631358,0.48224048082528176,0.47731728933011397,0.47674199808967443,0.4769702165314828,0.4754377635885678,0.41855488186497897,0.34242482501937804,0.3446066837066068,0.3629839172435078,0.39460279150006317,0.41747434662861516,0.4247014145917806,0.436731915857878,0.4449929715336324,0.4558828325083946,0.4761002749463719,0.49940295956697356,0.5401202930095225,0.5843119697800364,0.5725291194171291,0.5650322565831527,0.5468439246475899,0.5064411259288006
Fall,0.6129469647730007,0.6122315271841212,0.6110249513585517,0.6079118310393739,0.6108006520063626,0.6129469647730007,0.5999118208112922,0.4765819821791202,0.4156138088392312,0.43342369303374895,0.45632349672320355,0.48062130413363074,0.49135995788887304,0.5008585198233911,0.5079645553345578,0.5442714016242647,0.6133046835674403,0.61366240236188,0.61366240236188,0.61366240236188,0.61366240236188,0.61366240236188,0.6129463202346321,0.609343350755501
Summer Peak,0.5961612520458061,0.5961612520458061,0.5961612520458061,0.5961612520458061,0.5961612520458061,0.5961612520458061,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.462759212331276,0.5590854714826461,0.5093889851286331,0.5961612520458061,0.6179820985066267,0.6179820985066267,0.6179820985066267,0.6179820985066267,0.6179820985066267,0.6179820985066267,0.6179820985066267,0.6179820985066267
Winter Peak,0.5743010887445156,0.5743010887445156,0.48623136609183437,0.48623136609183437,0.48623136609183437,0.5743010887445156,0.5743010887445156,0.48623136609183437,0.48623136609183437,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.4161294395339189,0.5743010887445156,0.5743010887445156,0.5743010887445156,0.5743010887445156,0.5743010887445156,0.5743010887445156,0.5743010887445156,0.5743010887445156
