lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8077066429029283,0.8071688319809891,0.8076290980723231,0.8075515532417177,0.8076290980723231,0.8077841877335334,0.8078420336757188,0.8060882072448136,0.7545149539577573,0.7329321639072593,0.7420865187686634,0.7409733752325566,0.7391235558057005,0.7332704844988513,0.6970651783062088,0.7264715538670796,0.7938764598283381,0.8087047199162015,0.8094717258415022,0.8094717258415022,0.8094717258415022,0.8090114597501681,0.8071947844847802,0.8071947844847802
Spring,0.5014582649344156,0.4995712364960997,0.4980351922205028,0.49989564279349036,0.499886653221394,0.5031572940606291,0.4637884401919865,0.35854204774635395,0.30099706080077565,0.2964319215796634,0.29394141925800865,0.29525076997639277,0.2957881900473713,0.301556368525554,0.3040210746838018,0.3057701327329865,0.31688749745946915,0.5188546503447308,0.6016361021215392,0.6393801885465038,0.6437209793161673,0.6361408157841255,0.6022571642981102,0.5119920891765555
Summer,0.8073458236721264,0.8064299206024459,0.8052131251885742,0.8051106234009927,0.8050081216134112,0.8013916270918837,0.652806606405535,0.4886826453727469,0.4909422311497973,0.542950315564979,0.6219238097599887,0.6511516985124839,0.6574927566781154,0.6653432363286174,0.6712784204805184,0.6861370465432511,0.7417971704546863,0.7997106804382778,0.8088833504858502,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8091908558485948,0.8079099968174847
Fall,0.8096008629989212,0.8094546719248296,0.8091622897766458,0.8091622897766458,0.8093084808507377,0.8096008629989212,0.8090160987025541,0.7156347816860308,0.6047064094175346,0.6270382749453257,0.7195100241097373,0.7657335196090564,0.7676192665688127,0.7672850313308691,0.7641366179166591,0.7903042306989463,0.8094546719248296,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212
Summer Peak,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8006832074793239,0.747752606975908,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212
Winter Peak,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8006832074793239,0.8006832074793239,0.8006832074793239,0.8006832074793239,0.8006832074793239,0.8006832074793239,0.8006832074793239,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212,0.8096008629989212
