solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0002736868791629215,0.011177948327917214,0.23504229182511693,0.41068876904284496,0.4832100301919841,0.4974302242503861,0.4874334508746456,0.47306921109036854,0.4761517896240982,0.5807001774643342,0.5641723708774112,0.537065846182212,0.38592730876489434,0.20540920509806632,0.031203185139090553,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,5.9713500908273785e-05,0.014199241952820046,0.08077665264970803,0.19305060562061183,0.26668049505635066,0.27865776621221544,0.27520381160704743,0.2538672348877701,0.3438586235723759,0.3245397346206307,0.2290169900624163,0.0943693311459335,0.03531267874765074,1.5714079186387837e-05,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0001625770138526828,0.006772173542553131,0.1585153915583287,0.3231456409738923,0.4315859107396133,0.4507055281790814,0.43516400657035376,0.4313910986281863,0.43352562269799355,0.5321117632878678,0.5182310499672043,0.4559276139861081,0.27159751537474,0.1333355757749037,0.01743498320971874,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.00032205591764102227,0.013324381270537887,0.2522571207109248,0.3871057544296335,0.4265166650290942,0.46082926669505125,0.4733239445845479,0.48980884070786795,0.4980731230690292,0.5736034236181617,0.537205646349851,0.5136573543379295,0.42193692070874134,0.22775903667070602,0.05013155165449404,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.00018767100285457474,0.01376912515680406,0.2530200215327782,0.37311958593850314,0.4492448711490403,0.4790549283393092,0.48900149149060157,0.45004494226647307,0.44379253464505486,0.5569877816299721,0.4805266640985371,0.40950800564988493,0.3531770725299039,0.1590857458934621,0.0357266324907893,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,3.111387678904791e-05,0.09701306782825139,0.2827525409666044,0.35947936112839657,0.3277017216345156,0.32861439535366105,0.3313627878033603,0.44075917859365277,0.431186475834889,0.31029869321717485,0.07440365069487657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
