heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1186612846476316,0.95,0.95,0.6661609619740201,0.419677043496403,0.13044016216780094,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1319062641056484,0.2028369910303838,0.17919341538880534,0.06097553718091293,0.0,0.0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.0,0.0,0.0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
