biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7358036568852523,0.7317965573242707,0.7317965573242707,0.7317965573242707,0.7317965573242707,0.7317965573242707,0.7317965573242707,0.7317965573242707,0.7423151936718474,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
Spring,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7438178560072156,0.5810294363423367,0.5240534894596292,0.4927480241394602,0.4877391496882331,0.4877391496882331,0.4877391496882331,0.4877391496882331,0.5058963195739311,0.53532345697489,0.655536443804339,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
Summer,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.734922785861071,0.7210188412636994,0.7210188412636994,0.7210188412636994,0.7210188412636994,0.7210188412636994,0.7210188412636994,0.7263155820626981,0.7263155820626981,0.734922785861071,0.7435299896594438,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
Fall,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7412723624336411,0.7337179944088397,0.7337179944088397,0.7337179944088397,0.7337179944088397,0.7337179944088397,0.7337179944088397,0.7412723624336411,0.7412723624336411,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
Summer Peak,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
Winter Peak,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425,0.7488267304584425
