natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.15256837288253908,0.20220503390012182,0.5442137348139541,0.5163687786333588,0.25184169491770453,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05
Spring,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,0.3817114510169232,0.2905825035167935,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05
Summer,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.10574565573279557,0.31585891791104703,0.9360390582718007,0.8060250354943683,0.49519875906949856,0.22663072107851703,0.07821154218876404,0.07821154218876404
Fall,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,0.39629138750674187,1.0,1.0,1.0,1.0,1.0,1.0,0.39629138750674187
Summer Peak,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.19407638209584868,0.5230273551113273,1.0,1.0,1.0,1.0,1.0,0.911127241255772
Winter Peak,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,0.9752052304788188,0.6744797037283906,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05,2.6439023626298626e-05
