hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14884526988874835,0.10878549954326365,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.13516335348847677,0.35186599048668044,0.95,0.95,0.95,0.95,0.5112033433215705,0.15310199586061674
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23655513294857586,0.48200331600800034,0.36817227458913687,0.182786383816829,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
