natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2991106938455092,0.95,0.95,0.95,0.95,0.3288018288963503,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3324974467988533,0.5112932436623875,0.4516946447078761,0.15370164993531896,0.0,0.0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.95,0.0,0.0,0.0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
