Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.0374e-05,2.0374e-05,2.7339e-05,2.3269e-05,2.0658e-05,1.9086e-05,1.8866e-05,1.8765e-05,1.8807e-05,1.8887e-05,1.9014e-05,1.9009e-05,1.9173e-05,1.9273e-05,1.9403e-05,1.9505e-05,1.984e-05,1.9911e-05,2.0025e-05,2.0181e-05,2.0249e-05,2.0279e-05,2.0375e-05,2.032e-05,2.0566e-05,2.0622e-05,2.1144e-05,2.1205e-05,2.1417e-05,2.1535e-05,2.1783e-05,,
Electricity Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
Residential Buildings Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
Commercial Buildings Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
Industry Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
District Heating Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
LULUCF Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
Geoengineering Sector,2.0374e-05,2.0374e-05,2.0374e-05,2.0006e-05,1.9698e-05,1.9485e-05,1.9477e-05,1.9485e-05,1.9515e-05,1.9551e-05,1.9594e-05,1.9619e-05,1.9667e-05,1.9705e-05,1.9746e-05,1.9782e-05,1.9844e-05,1.9875e-05,1.9909e-05,1.9947e-05,1.9975e-05,1.9998e-05,2.0028e-05,2.0038e-05,2.008e-05,2.0102e-05,2.0208e-05,2.0228e-05,2.0271e-05,2.0297e-05,2.034e-05,,
