Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.02e-06,3.02e-06,4.052e-06,3.941e-06,3.876e-06,3.829e-06,3.794e-06,3.765e-06,3.738e-06,3.712e-06,3.687e-06,3.658e-06,3.634e-06,3.608e-06,3.585e-06,3.562e-06,3.549e-06,3.526e-06,3.505e-06,3.487e-06,3.466e-06,3.444e-06,3.424e-06,3.403e-06,3.394e-06,3.377e-06,3.333e-06,3.319e-06,3.3e-06,3.286e-06,3.27e-06,,
Electricity Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
Residential Buildings Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
Commercial Buildings Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
Industry Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
District Heating Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
LULUCF Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
Geoengineering Sector,3.02e-06,3.02e-06,4.052e-06,3.934e-06,3.876e-06,3.833e-06,3.798e-06,3.768e-06,3.739e-06,3.713e-06,3.688e-06,3.659e-06,3.634e-06,3.609e-06,3.586e-06,3.562e-06,3.55e-06,3.526e-06,3.505e-06,3.488e-06,3.467e-06,3.445e-06,3.425e-06,3.404e-06,3.395e-06,3.378e-06,3.334e-06,3.32e-06,3.301e-06,3.286e-06,3.271e-06,,
