,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3367558.920646268,3370117.855996304,3372676.791346338,3375235.726696374,3377794.662046408,3380353.597396444,3382912.53274648,3385471.468096514,3388030.40344655,3390589.338796585,3393148.27414662,3395707.209496656,3398266.14484669,3400825.080196726,3403384.015546761,3405942.950896796,3408501.886246832,3411060.821596866,3413619.756946902,3416178.692296937,3418737.627646972,3421296.562997008,3423855.498347042,3426414.433697078,3428973.369047113,3431532.304397148,3434091.239747184,3436650.175097218,3439209.110447254,3441768.04579729,3444326.981147324,3446885.91649736,3449444.851847395,3452003.78719743,3454562.722547466,3457121.657897501,3459680.593247536,3462239.528597571,3464798.463947606,3467357.399297642,3469916.334647676
