Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1810501978.815039,1059066975.5368164,1667726690.7228496,2371501584.8889546,724224355.8580457,7512170603.967974,319530145.7215866,609530532.8286047,2246126929.6740994,7526662034.666861,1282509956.6893268,3795505211.0306535,1854662581.5423229,65247876.34940261,1280963291.523731,1174318082.9964433,1574754247.0695443,2959262435.6775303,2694582852.393924,638190268.1313245,1691173832.6262789,2846566349.0422754,2781506068.863017,5142684100.160355,3720872811.5732594,127617890.13125911,655049001.6821473,20785109551.303825,32913468327.951096,11696436517.069427,8466864295.379518,6511752702.908482,5341139315.230225,3625457035.464861,27987026482.625175,29989162583.193153,38229718225.39518,31538598777.239113,3864722935.474039,15641562204.562735,2598128204.5278955,0.0
