Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),265.8,265.8,268.745009209,271.690018418,274.635027626,277.580036835,280.525046044,283.470055253,286.415064462,289.36007367,292.305082879,295.250092088,298.195101297,301.140110506,304.085119714,307.030128923,309.975138132,312.920147341,315.86515655,318.810165758,321.755174967,324.700184176,327.645193385,330.590202594,333.535211803,336.480221011,339.42523022,342.370239429,345.315248638,348.260257847,351.205267055,354.150276264,357.095285473
