Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,101.118903872,202.237807744,303.356711616,404.475615487,505.594519359,606.713423231,707.832327103,808.951230975,910.070134847,1011.189038718,1112.30794259,1120.961152188,1130.271032804,1140.440882588,1153.706981199,1168.200065108,1184.037075731,1200.84559964,1218.886506145,1236.362495664,1253.082863738,1268.97564642,1284.940393049,1300.257464153,1316.168237822,1331.46731794,1346.406578322,1360.446289364,1373.766360935,1385.737108497,1398.481468491
