Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.2817163951911536e-05,2.254725429894009e-05,1.1798188419985817e-05,8.022702074131747e-06,6.45566929592912e-06,5.855388847583033e-06,1.8036179587886264e-05,4.306417818256022e-05,6.869806140936201e-05,7.887036349405632e-05,8.618149838423448e-05,0.00010791570816695966,0.0001305174852866681,0.00014786098354033344,0.00015473041730227922,0.00017623382525007878,0.00022149924316460285,0.0002703714546548359,0.000294806465263394,0.00023496291823891748,0.0001641212955275539,0.00013200551112625464,9.929472746206068e-05,6.833491891586324e-05
Spring,4.847864181209385e-05,2.5999937190422432e-05,1.3896456173995324e-05,9.49301108562565e-06,7.751665183639038e-06,7.294148382779053e-06,2.3153737486930316e-05,5.2450922315457184e-05,7.987853346731874e-05,9.101183020973025e-05,9.910005105138294e-05,0.00012067028882857921,0.0001456539881733197,0.00016392749796216647,0.00017088576624117887,0.00019633625336081776,0.0002463880573171066,0.00029669709834119186,0.00030959912435761245,0.0002539910988038244,0.00018120552011839894,0.0001425472001958166,0.00010656497263163611,7.469566874992672e-05
Summer,4.976570614728689e-05,2.7388768158801527e-05,1.490782159905085e-05,1.0416184358059777e-05,8.666009654625274e-06,7.967823274139731e-06,2.487458656959181e-05,5.3415258896277364e-05,8.114686009539786e-05,9.081238605872931e-05,9.808016302216383e-05,0.00011892903823620778,0.00014325646251906466,0.0001601944723353497,0.0001653719908120901,0.00018698725439220964,0.0002307062813882678,0.0002725641872982202,0.0002837157620985371,0.00023035830779394106,0.00016751925253466856,0.00013524983173311068,0.00010325950195974532,7.359211661911754e-05
Fall,5.009213065833066e-05,2.7209364902714266e-05,1.4529055924192175e-05,1.0002403977689749e-05,8.161469316642166e-06,7.667932423532258e-06,2.4168748168935886e-05,5.204257595622623e-05,7.875277293728116e-05,8.950381063672803e-05,9.806841516918371e-05,0.00011846611803920183,0.00014357069892717225,0.0001623285429283033,0.00016908473259357379,0.0001929075411826684,0.00024080913718149382,0.00029118506955128754,0.00030798173408807714,0.0002517643445418911,0.0001758359898768526,0.00013771729356932527,0.00010520522813704222,7.528256234175125e-05
Summer Peak,7.739105932219637e-05,2.008907954146828e-05,1.2299004812442261e-05,7.5480627938823955e-06,7.923857421780898e-06,9.572085418967797e-06,3.0883093242956375e-05,6.838065934874293e-05,0.00010115921078732246,0.00010306285665664786,9.906554705757341e-05,0.00011675375825432627,0.0001380255246163253,0.00015115195545753574,0.00015598542859340234,0.00018369075050198022,0.0002417227617151467,0.0002978466718286857,0.00031779515617617887,0.00023075501022418418,0.00013972580922807286,0.0001088563785349286,7.781402459560086e-05,5.1628458363143394e-05
Winter Peak,7.21448760387719e-05,1.7764315729417215e-05,1.0419431501683104e-05,6.1525092466667266e-06,6.221571887137889e-06,7.442762363807803e-06,2.3664879766468967e-05,5.9074118562683845e-05,9.352021565175557e-05,9.65888285636357e-05,9.268120907492608e-05,0.0001110774041222314,0.00013268231305811439,0.00014697604122562458,0.000154373472999802,0.0001855777757926309,0.0002528883878540235,0.0003321254859907896,0.0003651715847452064,0.00025676665585840216,0.00015161168078101442,0.00011790006659994591,8.371991167657889e-05,5.3531610249862226e-05
