Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.785506185308821e-05,5.272417180542017e-05,4.8795534288054164e-05,4.8292815410671904e-05,4.90438029526274e-05,5.155599658651245e-05,5.997199945280829e-05,7.385052647971286e-05,8.41429906804126e-05,9.530286677973234e-05,0.00010824258045220456,0.00012226593059253002,0.00013520114776401808,0.00014559406603156658,0.0001523279150000544,0.00015345806629638763,0.00015246631093981564,0.00014827240521974827,0.0001379276312555532,0.0001218735703803918,0.00010259402554920814,8.353122047237332e-05,6.912351643168565e-05,6.184414865488509e-05
Spring,5.902198326993472e-05,5.6276208323339564e-05,5.219211911655226e-05,5.0693501752040094e-05,5.1836920928164934e-05,5.4040882526279904e-05,5.9849153443684566e-05,7.446387029786857e-05,9.726391387018892e-05,0.00011183423219513444,0.00012100041091212861,0.00013024149390583283,0.00013780704501528798,0.00014237873057908795,0.0001444311231495899,0.0001441995649012688,0.00013979855190894116,0.00013341814605345704,0.00012474606135763375,0.0001129094245920927,0.00010140581551223823,8.640291719909589e-05,7.326053853607149e-05,6.335227931291163e-05
Summer,5.6422090646093716e-05,5.143955223543551e-05,4.8046707592040625e-05,4.788868008859008e-05,4.916111987555012e-05,5.245367232779738e-05,6.263541544304932e-05,8.265431709618443e-05,0.00010243939102740445,0.00011697218245726462,0.00013256359484646482,0.00014815969131338756,0.00016135800471543484,0.00017111276567925056,0.00017734935807767104,0.00017725631332433334,0.00017260554618371668,0.0001648450966150655,0.00015154483794425132,0.00013291877911864844,0.00011016410397685501,8.670853211143712e-05,7.039131170725964e-05,6.13568738126041e-05
Fall,6.827188945827535e-05,5.931012764580368e-05,5.363532372813524e-05,5.319641987979135e-05,5.395098959039681e-05,5.751444472916138e-05,7.122412620771765e-05,9.147668992626952e-05,0.00011910280130910711,0.00016224368958439448,0.00020659773096097343,0.0002478996718237616,0.0002825991122008436,0.0003069628311758094,0.00032135996946544473,0.0003259730212170101,0.0003195770190281835,0.000306556513234794,0.0002819155269307987,0.00022799189009879492,0.00018923155987621968,0.00014363431592505658,9.684468721943064e-05,7.976513133843446e-05
Summer Peak,7.311607915164148e-05,6.303212573002894e-05,5.649354036145288e-05,5.6081870526940844e-05,5.712269960577481e-05,6.099198779996191e-05,7.544811830124018e-05,9.414318193248306e-05,0.00012364980166842013,0.00018149337423951228,0.00023373951412539,0.0002796181947258,0.0003190741322414523,0.00034747279189311525,0.00036237657440884284,0.00036453836449529085,0.0003547871011579689,0.00034182854044627385,0.00031637535027153306,0.0002461133974295725,0.00021148283987762814,0.0001653488479970681,0.00010587237299442356,8.721568180716092e-05
Winter Peak,6.15115375900073e-05,5.9622521340933876e-05,5.636884784357408e-05,5.457798270609635e-05,5.5493691130013326e-05,5.699279284523259e-05,6.101858917440793e-05,7.267015854640285e-05,9.385116148183167e-05,0.00010562433563317925,0.00011205944487884976,0.00011848192176753534,0.0001232934539323009,0.0001258741683982316,0.0001265244403465853,0.0001261050606347526,0.00012244233195068493,0.00011744290010630837,0.0001115724759314709,0.00010391661895001303,9.807434434628575e-05,8.764423705822016e-05,7.69188026850016e-05,6.627669636285695e-05
