Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.196886259281791e-05,4.2512731279176125e-05,3.8389545788256625e-05,3.7638894921702574e-05,3.962694927915136e-05,4.396590217022628e-05,5.3090055657474535e-05,6.982073477649944e-05,8.600580280261773e-05,0.00011560945528592909,0.00013072598098262555,0.00014072975982852285,0.0001488655105885817,0.00015085780761813118,0.00015028980470477567,0.00014725520473523368,0.00014482260673514034,0.00012831351557738375,0.00012434993840871475,0.00011928843275555895,0.00011130384354657284,9.410531582923225e-05,7.756553027806809e-05,6.303400233633159e-05
Spring,6.554288096490862e-05,5.343978067968054e-05,4.194155194123303e-05,3.8366069793834264e-05,3.766028531829228e-05,4.0728665850853255e-05,4.6820170042740355e-05,6.1005893875709084e-05,8.532475703908467e-05,0.00012805475364296146,0.00018525897656919,0.00021383931986915288,0.00022723778592191013,0.00023237656291085932,0.00022794107314647635,0.000218490668861739,0.00020407783794621154,0.00019036959636516856,0.00015704310921211485,0.0001545707914193098,0.00015258759660738845,0.0001407408668602086,0.00010846156749290783,8.33067768975083e-05
Summer,5.6564120471981596e-05,4.4763208068524797e-05,3.914104375114587e-05,3.717547784643896e-05,3.863364090906281e-05,4.277625380708382e-05,5.137953611449571e-05,7.103917006341857e-05,0.00010010267609865629,0.00014602599535685343,0.0001790448854517873,0.00019528671236194306,0.00020346378136791533,0.0002034843768487932,0.0001981276705599175,0.00018813769906373518,0.00017973288475459518,0.00015493014187015867,0.0001447090013763904,0.00014283224949316044,0.00013661505245240752,0.0001133258106652752,8.83784160778523e-05,6.954193370680356e-05
Fall,5.3034661930590846e-05,4.1577329138663825e-05,3.799479102053454e-05,3.668976131604448e-05,3.853572582211696e-05,4.329617092340254e-05,5.232209451571179e-05,8.971438113087143e-05,0.00010726775700546031,0.00013882507437344913,0.0001563402872027408,0.0001664082841942459,0.00017014059477923546,0.00016813349604915292,0.00016443551868065582,0.0001607247506265517,0.00015743719538996041,0.00014048192648221508,0.00014022264017338394,0.00013891380318054752,0.00013161255115518657,0.0001052353091391902,8.121698484233132e-05,6.373508954281324e-05
Summer Peak,5.2891957019600326e-05,4.1502216785079034e-05,3.792000795930386e-05,3.669887852491568e-05,3.87366613891904e-05,4.364869214694237e-05,5.2661102262781965e-05,9.556589474928921e-05,0.00010958990408115624,0.00013695218481812616,0.0001509228181492158,0.000159155828651064,0.00016209736355351012,0.00015948190985178403,0.00015635629356284303,0.0001543599866383179,0.0001524265134697618,0.00013837950616993217,0.00014011636630276606,0.00013920615500836997,0.00013178553626104234,0.00010473760599367336,8.080098301996926e-05,6.339359525466371e-05
Winter Peak,6.874018434038428e-05,5.648515578904372e-05,4.253773517826439e-05,3.84033782908177e-05,3.741352471324707e-05,3.9728079599836965e-05,4.507874687898963e-05,5.57743504232761e-05,7.750755343741357e-05,0.00011358205968886599,0.00017080599327940255,0.00019949739224044046,0.00021411531813131536,0.00022128597429221672,0.000218535641716918,0.00021140073431330004,0.00019804514342490216,0.00018939762986879184,0.0001534506412748271,0.00015035046507428716,0.00014837575698300472,0.00014038572544483436,0.0001101629426950181,8.524441068282398e-05
