Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.42869292920072e-05,5.389862643841807e-05,3.3417147552538725e-05,2.2203832630785344e-05,2.2786242904356837e-05,2.8496823291528884e-05,5.6189587553368704e-05,0.0001222550133840872,0.0001668352664845247,0.0001726786172850381,0.00016340031599032845,0.00017907699743501223,0.00018132702078270103,0.00017081867109013752,0.0001593262305225345,0.00015064006886555335,0.0001465058051356802,0.00015103007222131394,0.00017445876631656733,0.00019906546889411503,0.00020354100664514402,0.00019742217539654472,0.00016871931951996852,0.00012773612537921462
Spring,8.350359312600594e-05,4.97193116163604e-05,2.6937857492256986e-05,1.746781158352228e-05,2.0135573430332077e-05,3.0336711799703633e-05,6.0098970398190466e-05,0.00013209739915946958,0.00017669223981600657,0.00016559131048281416,0.00015207656479658747,0.0001582222371276602,0.00015147321838535868,0.000141983294448377,0.00013056251781791585,0.00011856362490792723,0.00012039170129344135,0.00012721608892578257,0.00014237736152171657,0.00016762350206885772,0.00018456826139022102,0.00018374406212957786,0.0001631596135381061,0.0001255767368177986
Summer,7.79216148254925e-05,4.613720200491346e-05,2.6479389969616456e-05,1.7745933909307937e-05,1.6547797763354623e-05,2.3608990275945692e-05,5.0954851016173784e-05,0.00010151854715228055,0.00012020943971712133,0.0001275510254960873,0.00013279079817992106,0.0001344280116386337,0.00012895634244332874,0.00011877897420507994,0.00010922934336343287,0.00010238265154366212,0.00010424377721428993,0.00010135684720996762,0.00011137678790774876,0.00011962323590492808,0.00012855695245889964,0.00013437129272543053,0.00012890150527048886,0.00011076892372319053
Fall,7.077643532816124e-05,3.938122947424581e-05,2.3308995857275967e-05,1.9224511407356595e-05,1.6682945156283822e-05,2.822750545506093e-05,6.322013586049334e-05,0.00012427685661580033,0.00014419283814342147,0.00013808622059252647,0.00013270530700413695,0.00013887217358334782,0.00013309184270976534,0.00012019967633409977,0.00011727718109679118,0.00011801233950943902,0.00012368006000497225,0.00012076626228716675,0.00013027307509443512,0.0001462546522557351,0.00016366542159976612,0.00016586745068891294,0.0001403614899544579,0.00010694888053124299
Summer Peak,8.032682546797265e-05,4.52735169854618e-05,2.849090032150066e-05,1.8266001721725604e-05,1.7040516448666716e-05,2.404299762891884e-05,5.317818765927109e-05,0.00010889614297413635,0.0001204158662258067,0.00012071926612088615,0.00012105090533579073,0.00011920954863792634,0.00011219853271569034,9.957822270362308e-05,9.201575013375267e-05,8.728530613459862e-05,9.069409319107947e-05,8.837622882706585e-05,9.530674170578807e-05,0.00010729268526649473,0.0001231241873216072,0.0001305718636005276,0.00012852772192682092,0.00011165460490769461
Winter Peak,9.451802169947412e-05,5.617548660241694e-05,3.759763046896843e-05,2.5971349451690393e-05,2.685579927112839e-05,3.663311822827092e-05,7.176723831329713e-05,0.00014589773619092122,0.00018608634893856703,0.00017808829596851775,0.0001618122899869006,0.000169555886690702,0.00016502105675619336,0.00015916744564890636,0.0001432082495365775,0.00014076064845475704,0.00013520553115442424,0.00014514402528892722,0.00017427844392177552,0.0001991824260751797,0.00020081972036293527,0.00020229424360617418,0.00018190728753288707,0.00014919991611235414
