Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.358542353807413,1,0.729793636627903,0.3357292283668795,0.7971688768547279,0.3261959321732059,0.07732851251025959,0.5313442546435363,0.4514130447274582,0.5438768595504581,0.28352373676312215,0.2835237367631222,0.2627561376742648,0.5974423946219544,0.5974423946219544,0.04910268797317331,0.003873748613471799,0.32080366325301185,0.14491844392532302,0.17324732519427133,0.19270207748881482,0.19536774435329243,0.15318806009717156,0.40252050470339706,1,0.2052571388567358,1,1,0.36970348187754504,0.6718126783826293,0.9474087863933028,0.42495355875952473,0.7539999585609588,0.7706592336832223,0.2511659672113316,1,0.4107400360057119,0.4990110991696047,0.27221578043903377,0.9998495899811073,0.9070119662468059,0
