Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5903054262024852,0.565000444172132,0.6631960767401501,0.565000444172132,0.18504207203343243,0.6562078693353244,1,0.008575652053448759,0.5673609653523464,0.5721307380076415,0.8054450719955505,0.8054450719955504,0.6759151384773799,0.3464641880894356,0.3464641880894356,0.9144125248748761,0.9687559945797226,0.594196369133048,0.7190136700307814,0.6064552749329533,0.6302872699046451,0.6078180526084975,0.7777896416871093,0.6161212090884649,0.15058367881300458,0.812214205626124,0,6.088815250190466e-5,0.4158451005210012,0.4681308771653405,0.08661066441694591,0.6252321422771872,0.06004557770299448,0.22143229937246323,0.7654021860590138,5.25595843331291e-4,0.7709118703101374,0.017311337899409748,0.8377162289244802,0.002354814813887157,0.3962102798144752,0
